,Date,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
9,2020-05-14,87.62000274658203,1348.739990234375,39.41999816894531,49.13999938964844,109.53154754638672,29.850000381469727,675.739990234375,162.2899932861328,95.83999633789062,90.4800033569336,1388.93994140625,40.22999954223633,50.779998779296875,111.94072723388672,32.5099983215332,690.7100219726562,166.86000061035156,98.86000061035156,87.43000030517578,1303.25,38.845001220703125,47.38999938964844,106.8929214477539,28.530000686645508,661.3200073242188,157.47999572753906,93.6240005493164,89.94000244140625,1382.510009765625,40.15999984741211,50.7400016784668,111.806884765625,32.5,689.530029296875,166.58999633789062,98.80999755859375,79.02747344970703,1382.510009765625,40.15999984741211,48.39727783203125,96.17060852050781,28.87078285217285,689.530029296875,157.44830322265625,98.80999755859375,13379500,708700,4023400,5218300,5501332,2543600,129200,1266300,1241000
10,2020-05-15,90.01000213623047,1377.010009765625,39.810001373291016,49.86000061035156,110.83174133300781,31.719999313354492,689.9400024414062,164.17999267578125,94.02999877929688,91.1500015258789,1409.489990234375,40.244998931884766,50.279998779296875,112.22753143310547,32.9900016784668,705.8900146484375,164.7100067138672,96.44999694824219,89.41999816894531,1372.1300048828125,39.45500183105469,48.97999954223633,110.181640625,31.270000457763672,678.8499755859375,159.1300048828125,93.30999755859375,90.70999908447266,1384.31005859375,39.77000045776367,50.18000030517578,111.83556365966797,32.75,698.7000122070312,160.36000061035156,94.70999908447266,79.70404052734375,1384.31005859375,39.77000045776367,47.86312484741211,96.1952896118164,29.092859268188477,698.7000122070312,151.56016540527344,94.70999908447266,14071200,632600,3911800,4724900,5006470,1948100,183400,2041300,1676600
11,2020-05-18,92.0,1430.0,40.7400016784668,52.09000015258789,114.6080322265625,35.45000076293945,710.0,167.41000366210938,97.70800018310547,93.66000366210938,1581.56005859375,42.185001373291016,53.459999084472656,116.97896575927734,36.72999954223633,722.0700073242188,172.02999877929688,99.55500030517578,91.30999755859375,1430.0,40.689998626708984,51.90999984741211,114.48374938964844,34.45000076293945,708.4400024414062,165.47999572753906,96.73999786376953,91.47000122070312,1557.4300537109375,41.9900016784668,53.13999938964844,116.21414947509766,36.400001525878906,718.7000122070312,170.72999572753906,99.04000091552734,80.3718490600586,1557.4300537109375,41.9900016784668,50.686458587646484,99.9615249633789,32.33527374267578,718.7000122070312,161.36111450195312,99.04000091552734,16300200,1322000,4264200,3686500,4399162,2445700,149100,1314300,1428200
12,2020-05-19,91.26000213623047,1556.2900390625,42.10499954223633,52.5099983215332,115.86042022705078,35.939998626708984,718.6300048828125,170.30999755859375,98.73999786376953,91.6500015258789,1598.8299560546875,43.10499954223633,52.900001525878906,116.79732513427734,36.220001220703125,723.52001953125,172.9199981689453,101.08000183105469,89.55999755859375,1544.1600341796875,41.939998626708984,51.31999969482422,114.85659790039062,34.650001525878906,710.969970703125,167.47000122070312,98.22000122070312,91.19999694824219,1547.56005859375,41.96500015258789,51.47999954223633,115.0,34.88999938964844,714.0599975585938,167.66000366210938,98.33000183105469,80.13458251953125,1547.56005859375,41.96500015258789,49.3072395324707,98.91717529296875,30.993898391723633,714.0599975585938,158.45957946777344,98.33000183105469,9892500,828400,3607400,3415300,3390191,1756500,142800,1345500,1238700
13,2020-05-20,92.12999725341797,1578.52001953125,42.375,52.16999816894531,115.61185455322266,36.13999938964844,713.760009765625,172.86000061035156,100.0999984741211,92.54000091552734,1605.739990234375,43.5099983215332,53.59000015258789,117.0841293334961,36.529998779296875,739.7899780273438,176.36000061035156,103.4000015258789,89.9000015258789,1578.199951171875,42.36000061035156,52.0,115.2963638305664,35.33000183105469,713.760009765625,171.47000122070312,99.7699966430664,91.19000244140625,1599.1500244140625,43.345001220703125,52.560001373291016,116.04206848144531,35.59000015258789,735.5599975585938,173.66000366210938,103.33000183105469,80.12580108642578,1599.1500244140625,43.345001220703125,50.34165573120117,99.8134994506836,31.615724563598633,735.5599975585938,164.1303253173828,103.33000183105469,10661500,700000,4554000,2866700,4017372,1583400,137300,1311600,1720900
14,2020-05-21,91.27999877929688,1605.0,43.255001068115234,52.439998626708984,115.6692123413086,35.689998626708984,732.6599731445312,172.69000244140625,103.12000274658203,93.12999725341797,1623.43994140625,44.869998931884766,52.790000915527344,116.36711120605469,36.54999923706055,735.6799926757812,173.3000030517578,104.47000122070312,90.3499984741211,1575.7900390625,42.79999923706055,51.709999084472656,113.73805236816406,35.47999954223633,717.3400268554688,168.8300018310547,98.80000305175781,93.0199966430664,1595.6800537109375,43.20000076293945,51.7400016784668,113.88145446777344,35.939998626708984,723.0,170.55999755859375,98.97000122070312,81.7337646484375,1595.6800537109375,43.20000076293945,49.5562629699707,97.95503234863281,31.926637649536133,723.0,161.200439453125,98.97000122070312,10393200,631900,5438200,2290600,4184941,1946900,134000,1178900,1607300
15,2020-05-22,92.87000274658203,1591.739990234375,42.89500045776367,52.02000045776367,114.1204605102539,35.90999984741211,721.6099853515625,171.14999389648438,99.75,93.01000213623047,1637.2900390625,43.869998931884766,52.040000915527344,114.216064453125,36.189998626708984,749.4600219726562,172.22000122070312,101.58999633789062,91.7300033569336,1584.6500244140625,42.71500015258789,50.93000030517578,112.41873931884766,34.40999984741211,721.6099853515625,169.41000366210938,98.06999969482422,92.0999984741211,1631.300048828125,43.125,51.45000076293945,113.18355560302734,35.0,748.3099975585938,171.47000122070312,101.54000091552734,80.92538452148438,1631.300048828125,43.125,49.278507232666016,97.35477447509766,31.091611862182617,748.3099975585938,162.0605010986328,101.54000091552734,5507000,574600,4122400,2718000,4373117,1811700,163700,1151100,1122500
16,2020-05-26,93.44999694824219,1704.3199462890625,44.540000915527344,53.06999969482422,115.96558380126953,37.720001220703125,762.1599731445312,177.0,104.52999877929688,93.56999969482422,1764.9000244140625,44.81999969482422,53.900001525878906,117.22753143310547,39.9900016784668,772.4500122070312,181.3000030517578,104.88999938964844,90.30999755859375,1692.1099853515625,43.939998626708984,52.83000183105469,115.68833923339844,37.40999984741211,756.1500244140625,175.6300048828125,102.91999816894531,90.70999908447266,1746.9100341796875,44.13999938964844,53.2599983215332,116.40535736083984,38.84000015258789,766.0,179.72000122070312,103.20999908447266,79.70404052734375,1746.9100341796875,44.13999938964844,51.01210403442383,100.12599182128906,34.502803802490234,766.0,169.85781860351562,103.20999908447266,11869800,1201000,3240800,3632800,5720888,2190000,253900,1326600,1428400
17,2020-05-27,90.54000091552734,1775.9300537109375,44.275001525878906,54.310001373291016,118.48948669433594,41.61000061035156,769.6599731445312,181.72000122070312,103.83000183105469,91.0,1788.0,44.790000915527344,55.40999984741211,120.2963638305664,42.34000015258789,789.6699829101562,185.38999938964844,105.8499984741211,88.55999755859375,1692.6099853515625,43.45500183105469,53.97999954223633,118.04015350341797,40.0,762.97998046875,181.60000610351562,101.2699966430664,89.9800033569336,1698.72998046875,44.224998474121094,55.349998474121094,120.01911926269531,40.790000915527344,788.3099975585938,184.97999572753906,105.68000030517578,79.0626220703125,1698.72998046875,44.224998474121094,53.0139045715332,103.23435974121094,36.23505401611328,788.3099975585938,174.82911682128906,105.68000030517578,12529500,1017900,3752000,3709500,5990965,1817300,199100,1332200,1401300
18,2020-05-28,90.87000274658203,1695.5899658203125,44.459999084472656,55.61000061035156,121.29063415527344,41.47999954223633,791.030029296875,186.2100067138672,104.8499984741211,91.19000244140625,1708.0,45.375,55.88999938964844,121.38623046875,41.65999984741211,802.5399780273438,186.3800048828125,105.3949966430664,90.0,1644.02001953125,44.025001525878906,53.59000015258789,118.75717163085938,39.15999984741211,784.5700073242188,179.50999450683594,100.11000061035156,90.02999877929688,1648.989990234375,44.560001373291016,53.70000076293945,119.05353546142578,39.310001373291016,792.4000244140625,180.25999450683594,100.7699966430664,79.10655212402344,1648.989990234375,44.560001373291016,51.43353271484375,102.40380859375,34.920318603515625,792.4000244140625,170.36813354492188,100.7699966430664,8765900,664100,2626200,3031100,4095404,1648600,216700,1314100,1333800
19,2020-05-29,91.0,1657.0,44.724998474121094,53.59000015258789,118.23136138916016,38.31999969482422,794.7100219726562,179.77999877929688,101.5,92.88999938964844,1657.0,44.904998779296875,53.599998474121094,119.62715148925781,39.09000015258789,797.489990234375,180.1699981689453,105.33999633789062,89.5999984741211,1618.4300537109375,44.1349983215332,52.22999954223633,116.86424255371094,37.59000015258789,779.7000122070312,177.36000061035156,101.1500015258789,92.66999816894531,1639.4200439453125,44.69499969482422,53.0,119.40726470947266,37.93000030517578,795.0,178.2899932861328,104.73999786376953,81.42623138427734,1639.4200439453125,44.69499969482422,50.76308059692383,102.70807647705078,33.69443130493164,795.0,168.5062713623047,104.73999786376953,13758800,688800,5330200,6450300,8294675,3071200,300900,2190300,1774900
20,2020-06-01,92.05000305175781,1633.1199951171875,44.66999816894531,53.0,119.15869903564453,38.04999923706055,797.8200073242188,178.1199951171875,104.73999786376953,93.05999755859375,1684.1700439453125,45.209999084472656,53.33000183105469,120.21988677978516,39.439998626708984,814.5499877929688,179.8000030517578,106.13999938964844,90.69000244140625,1633.1199951171875,44.220001220703125,52.47999954223633,118.57552337646484,37.33000183105469,794.969970703125,175.8000030517578,103.79399871826172,90.69999694824219,1670.72998046875,44.84000015258789,52.849998474121094,119.397705078125,39.22999954223633,803.4299926757812,178.33999633789062,104.58000183105469,79.69525146484375,1670.72998046875,44.84000015258789,50.61941146850586,102.6998519897461,34.84925842285156,803.4299926757812,168.55349731445312,104.58000183105469,8486500,490100,2770800,3202900,3003798,1652900,162600,1937400,898500
21,2020-06-02,90.97000122070312,1690.0,45.15999984741211,53.56999969482422,120.14340209960938,39.2400016784668,812.0,180.35000610351562,106.0,91.69999694824219,1692.050048828125,45.44499969482422,53.56999969482422,120.45889282226562,39.959999084472656,827.8800048828125,185.13999938964844,109.80999755859375,90.05000305175781,1653.5799560546875,43.9900016784668,52.88999938964844,119.17781829833984,38.54999923706055,801.77001953125,179.97000122070312,104.68699645996094,91.04000091552734,1655.0,44.06999969482422,53.29999923706055,120.45889282226562,38.959999084472656,823.5999755859375,184.05999755859375,109.68000030517578,79.9939956665039,1655.0,44.06999969482422,51.050418853759766,103.6126480102539,34.60940170288086,823.5999755859375,173.95962524414062,109.68000030517578,9413300,513600,4295800,3079400,3115093,2095200,131500,1769300,2131300
22,2020-06-03,91.47000122070312,1704.030029296875,44.43000030517578,53.720001220703125,121.55831909179688,40.52000045776367,829.510009765625,187.4499969482422,110.75,91.5,1743.8399658203125,45.22999954223633,55.439998626708984,123.90057373046875,42.2400016784668,841.4600219726562,193.77999877929688,115.19999694824219,89.5999984741211,1694.2900390625,44.13999938964844,53.52000045776367,121.4149169921875,40.099998474121094,825.8800048828125,185.8800048828125,110.69999694824219,90.88999938964844,1725.969970703125,44.98500061035156,55.349998474121094,123.37476348876953,40.900001525878906,838.0,192.4199981689453,112.98999786376953,79.8622055053711,1725.969970703125,44.98500061035156,53.0139045715332,106.12071228027344,36.332767486572266,838.0,181.86087036132812,112.98999786376953,8588400,597500,3984200,4428800,4097914,1836000,130100,1761500,2416000
23,2020-06-04,90.27999877929688,1714.9000244140625,44.724998474121094,55.060001373291016,122.16061401367188,40.56999969482422,833.4299926757812,190.49000549316406,112.81999969482422,93.4800033569336,1749.1800537109375,45.505001068115234,55.7400016784668,123.27915954589844,43.5,841.4199829101562,193.22000122070312,114.2750015258789,90.25,1706.0,44.63999938964844,54.529998779296875,121.43403625488281,39.79999923706055,827.6500244140625,190.1300048828125,112.2699966430664,93.04000091552734,1742.6400146484375,44.869998931884766,55.599998474121094,123.22179412841797,43.5,840.6599731445312,191.5,113.4000015258789,81.7513427734375,1742.6400146484375,44.869998931884766,53.25334930419922,105.98915100097656,38.642425537109375,840.6599731445312,180.99136352539062,113.4000015258789,9525700,502400,2412400,2349300,4042581,2206600,158200,1321100,1525300
24,2020-06-05,93.5,1826.760009765625,45.564998626708984,56.959999084472656,128.0019073486328,47.849998474121094,852.5499877929688,200.0,116.44999694824219,95.54000091552734,1853.3800048828125,46.17499923706055,59.220001220703125,128.32696533203125,49.869998931884766,863.530029296875,200.5500030517578,118.16000366210938,92.80999755859375,1802.8499755859375,44.5,56.54999923706055,125.95602416992188,46.59000015258789,846.02001953125,193.69000244140625,114.93000030517578,93.8499984741211,1812.6400146484375,45.90999984741211,57.81999969482422,126.25238800048828,47.27000045776367,859.5399780273438,194.25,115.66999816894531,82.46307373046875,1812.6400146484375,45.90999984741211,55.37964630126953,108.59591674804688,41.9914436340332,859.5399780273438,183.59046936035156,115.66999816894531,9630100,1034400,3912800,4945700,6163764,3719000,158600,1955300,1709900
25,2020-06-08,92.91000366210938,1846.5999755859375,45.83000183105469,58.09000015258789,126.45315551757812,49.58000183105469,846.510009765625,194.4199981689453,116.08000183105469,95.01000213623047,1871.969970703125,46.32500076293945,58.91999816894531,129.90440368652344,50.31999969482422,857.5700073242188,197.47999572753906,118.94000244140625,92.80999755859375,1825.5699462890625,44.94499969482422,58.09000015258789,126.45315551757812,48.290000915527344,844.3300170898438,190.86000061035156,115.2300033569336,94.58999633789062,1840.9100341796875,45.119998931884766,58.58000183105469,129.78012084960938,50.040000915527344,848.6599731445312,191.49000549316406,117.55999755859375,83.11327362060547,1840.9100341796875,45.119998931884766,56.10757064819336,111.63027954101562,44.45212173461914,848.6599731445312,180.9818878173828,117.55999755859375,6621400,672000,4643600,2706200,5617543,2289300,120900,1532200,1381600
26,2020-06-09,94.94999694824219,1808.0699462890625,44.67499923706055,58.0,127.64818572998047,47.560001373291016,844.489990234375,188.57000732421875,115.86000061035156,96.66000366210938,1818.3399658203125,44.8650016784668,58.0,127.72466278076172,48.93000030517578,844.489990234375,193.0500030517578,116.43000030517578,94.76000213623047,1770.0,44.060001373291016,56.63999938964844,125.25812530517578,47.02000045776367,808.52001953125,186.72000122070312,113.7300033569336,96.16999816894531,1777.969970703125,44.54999923706055,57.189998626708984,126.07074737548828,47.209999084472656,815.47998046875,192.0500030517578,115.52999877929688,84.50157928466797,1777.969970703125,44.54999923706055,54.776241302490234,108.43966674804688,41.938148498535156,815.47998046875,181.51116943359375,115.52999877929688,9555900,450400,2846400,2364900,5641706,2310400,194500,1370300,1126400
27,2020-06-10,96.98999786376953,1791.949951171875,44.625,57.86000061035156,126.33843231201172,46.7400016784668,815.47998046875,191.8000030517578,116.9800033569336,99.3499984741211,1793.0,44.91999816894531,58.38999938964844,126.4149169921875,46.939998626708984,821.4199829101562,192.10000610351562,117.16999816894531,96.80000305175781,1717.719970703125,44.119998931884766,56.68000030517578,124.09178161621094,43.90999984741211,801.6199951171875,188.47999572753906,114.05999755859375,96.9000015258789,1733.31005859375,44.70000076293945,57.529998779296875,124.15869903564453,44.119998931884766,812.6099853515625,188.5500030517578,114.87000274658203,85.14299774169922,1733.31005859375,44.70000076293945,55.10189437866211,106.7950210571289,39.19319152832031,812.6099853515625,178.20323181152344,114.87000274658203,11138300,536400,3651400,2811000,4952601,2581700,121200,1578600,1131000
28,2020-06-11,95.69000244140625,1655.8499755859375,43.85499954223633,56.08000183105469,120.4875717163086,40.08000183105469,799.9000244140625,182.25999450683594,110.70999908447266,96.88999938964844,1656.760009765625,44.255001068115234,56.22999954223633,120.55449676513672,41.709999084472656,799.9000244140625,183.0,112.41000366210938,92.02999877929688,1576.5699462890625,42.29999923706055,53.619998931884766,112.65774536132812,38.2599983215332,755.9299926757812,174.05999755859375,106.94000244140625,92.26000213623047,1588.3699951171875,42.29999923706055,53.65999984741211,112.82026672363281,38.43000030517578,761.5700073242188,174.25999450683594,107.38999938964844,81.06597900390625,1588.3699951171875,42.29999923706055,51.395225524902344,97.04227447509766,34.13858413696289,761.5700073242188,164.6973876953125,107.38999938964844,12584800,920100,3350000,3404300,12304726,2788100,185900,1394800,1753800
29,2020-06-12,93.73999786376953,1653.5699462890625,43.189998626708984,54.349998474121094,115.91778564453125,41.4900016784668,779.8200073242188,179.85000610351562,110.80000305175781,94.73999786376953,1663.989990234375,43.540000915527344,55.470001220703125,117.7055435180664,41.4900016784668,784.8499755859375,180.77999877929688,111.69000244140625,91.02999877929688,1572.8399658203125,41.64500045776367,53.47999954223633,114.03441619873047,38.83000183105469,750.4299926757812,173.3800048828125,106.62999725341797,92.45999908447266,1623.9200439453125,42.52000045776367,54.79999923706055,116.54875946044922,40.68000030517578,764.4199829101562,178.17999267578125,108.9000015258789,81.24171447753906,1623.9200439453125,42.52000045776367,52.48712158203125,100.24934387207031,36.13734436035156,764.4199829101562,168.40228271484375,108.9000015258789,8010100,489400,2982000,2474300,6506434,1740000,109200,1323200,1094100
30,2020-06-15,91.2699966430664,1567.6600341796875,41.404998779296875,52.59000015258789,113.94837188720703,38.25,752.1699829101562,172.66000366210938,106.55999755859375,94.02999877929688,1664.9300537109375,43.435001373291016,55.099998474121094,116.988525390625,42.47999954223633,778.5499877929688,178.91000366210938,110.19499969482422,90.77999877929688,1555.010009765625,41.099998474121094,52.5,113.08795166015625,37.52000045776367,747.02001953125,171.2899932861328,105.61000061035156,93.08000183105469,1650.6700439453125,43.244998931884766,54.66999816894531,116.3001937866211,41.79999923706055,773.7899780273438,177.61000061035156,109.72000122070312,81.78648376464844,1650.6700439453125,43.244998931884766,52.36259841918945,100.0355453491211,37.132266998291016,773.7899780273438,167.86355590820312,109.72000122070312,7120200,409800,2425200,2724000,5385959,2292500,111800,1208700,1245100
31,2020-06-16,94.86000061035156,1716.3199462890625,44.380001068115234,56.20000076293945,119.50286865234375,44.939998626708984,793.4600219726562,185.0,114.7699966430664,96.19999694824219,1721.8499755859375,45.095001220703125,57.04999923706055,121.8929214477539,44.939998626708984,793.4600219726562,185.0,116.20999908447266,93.4800033569336,1641.75,42.54499816894531,54.83000183105469,117.74378967285156,41.220001220703125,772.5399780273438,176.38999938964844,111.0999984741211,96.05999755859375,1673.739990234375,44.14500045776367,55.369998931884766,119.64627075195312,42.459999084472656,784.0499877929688,178.72999572753906,112.58000183105469,84.4049072265625,1673.739990234375,44.14500045776367,53.033050537109375,102.91365051269531,37.718563079833984,784.0499877929688,168.92208862304688,112.58000183105469,9366100,454600,3237200,2685600,5864608,2209500,118500,1390700,1726600
32,2020-06-17,96.8499984741211,1677.9200439453125,44.35499954223633,55.880001068115234,120.2963638305664,42.47999954223633,789.6500244140625,180.0399932861328,113.75,97.0999984741211,1678.5799560546875,44.584999084472656,56.04999923706055,120.6978988647461,43.0,789.6500244140625,180.2899932861328,114.54000091552734,95.2699966430664,1626.010009765625,43.474998474121094,54.709999084472656,117.97322845458984,40.650001525878906,775.4600219726562,176.52000427246094,112.38999938964844,95.73999786376953,1638.239990234375,43.67499923706055,55.4900016784668,118.69024658203125,40.72999954223633,782.3699951171875,176.97000122070312,112.63999938964844,84.1237564086914,1638.239990234375,43.67499923706055,53.147987365722656,102.0913314819336,36.18174743652344,782.3699951171875,167.2586669921875,112.63999938964844,6212200,355000,1725800,2234900,3302013,1759400,99700,1106700,1074900
